"V1","V2","V3"
0.412585724897202,0.822113859207196,0.919584799892133
0.380640441542362,0.837808911545321,0.917813197325165
0.443339579024288,0.792457319816709,0.901927876370012
0.403613616186582,0.825586041628647,0.860835662915789
0.406668420555297,0.848502345216585,0.897612723159254
0.383768579017565,0.756547210071309,0.891009675396928
0.421038279275971,0.720658550428921,0.867243649367009
0.422492514442353,0.785644637393389,0.911787664446279
0.443363445867478,0.803632668301344,0.879722090056702
0.442355427724494,0.83032662326022,0.890209757364097
0.393615992408793,0.810046994150434,0.903141916523312
0.408637980747766,0.854110478388899,0.927287205315356
0.38627059474947,0.859504195753912,0.881632135461644
0.353992361753982,0.830037247452138,0.912652619287756
0.362536578496098,0.829113797253165,0.91610590415607
0.381513212562537,0.863578230853707,0.879464498071852
0.439842034548642,0.859623749922966,0.932087584598828
0.400167703343508,0.826191684231473,0.909357286174128
0.42647864610983,0.826240366329234,0.894817841903679
0.383240845495914,0.798382196135412,0.894998832846503
0.431656187482002,0.795492103547624,0.881445927639389
0.393864627510516,0.838464967488658,0.873776564657663
0.41346380647013,0.804187282777816,0.920015901357098
0.405864506145507,0.782229214382757,0.900223836758462
0.465075064405487,0.836707529343646,0.928396262808341
0.380455463743117,0.827793471720083,0.894176116888595
0.414510023309644,0.792834215743131,0.888525508786499
0.46164965404733,0.779606557387614,0.899555472896842
0.35694830245651,0.810945664379116,0.925694357389861
0.390043159939952,0.825835232511599,0.927968613754824
0.398222001469181,0.801776497963808,0.897146258373086
0.374657407100816,0.805843480105827,0.90265034306418
0.402466452775059,0.771452083315122,0.884723544675109
0.415704897592165,0.780792799738625,0.858757773469921
0.43700448107916,0.831810153590573,0.889087209076649
0.428108824062886,0.773556431848396,0.861709758143476
0.372162391250879,0.782058645536344,0.911914780569601
0.421860268319001,0.773016853305775,0.914267284241143
0.357530350725597,0.810348401298383,0.890728755560729
0.367861471981748,0.807730264509873,0.908775489165222
0.434996324162306,0.804818596077557,0.91607821405402
0.409449060698202,0.784206830425361,0.906599546723235
0.37661773670616,0.798940290745827,0.883332178934863
0.434052142593889,0.820612829294961,0.906879149065205
0.440048697142697,0.798400186364441,0.913916722861397
0.401534591397605,0.842123332404998,0.913915231771725
0.354867101511269,0.780486813137569,0.876059174586511
0.380617181926134,0.794802892712621,0.903178900488471
0.341017637183749,0.716118816396487,0.901466603909411
0.384614107643751,0.773232073035556,0.921545835661245
0.406944213046962,0.763853074154231,0.90267626461685
0.391602814311952,0.769692431055621,0.90609753321384
0.405584233268661,0.790025306971558,0.891747183110511
0.414151953534901,0.826804680647138,0.919791360474293
0.457634466634648,0.820464577467557,0.913741452165863
0.356375684782635,0.802318127514418,0.881092354146298
0.402402596600905,0.741700011526783,0.903573256258927
0.488139069958145,0.82563339385909,0.87097174355823
0.41063758379713,0.830110046111536,0.907501853633608
0.34854231610816,0.777557826535923,0.906431780911657
0.439520851265885,0.830862297384761,0.884168494271495
0.366759333172486,0.809282899808683,0.920536352006525
0.398623766904326,0.774498000089392,0.910813005367793
0.422679084665771,0.805910459811574,0.886741424620805
0.413126534314214,0.828164081092335,0.906047689724722
0.377665731963508,0.811209954396583,0.897198292663338
0.382243114941217,0.769103457304341,0.9415501287664
0.440494048515608,0.782684717418453,0.915762751465328
0.470242401647558,0.78510375981795,0.911094612049156
0.451674261223161,0.807419024537925,0.919900297617292
0.437243080025331,0.78990266149035,0.88508073262998
0.437980716703838,0.788075085209189,0.87653685974055
0.419359810114131,0.817090840208311,0.858441239675526
0.391476374017223,0.768952661093946,0.854238065011583
0.349771412812972,0.782419237569058,0.8963825026245
0.394072030384207,0.810748979225812,0.915117266803221
0.363190227952587,0.799166675051854,0.931290683264579
0.413072504745982,0.825980613892427,0.875742483965498
0.392687525385276,0.777758679629687,0.883921864184434
0.358862041103781,0.823235298687737,0.900028072955451
0.462389562858459,0.842793885970373,0.920800526651026
0.463961184429401,0.812533612716535,0.920236059817714
0.340469121061551,0.753462819815387,0.904952890813514
0.461093039566372,0.853590097374711,0.89032092765437
0.409856159101576,0.806835418075265,0.906875012462059
0.350181607061316,0.807884042465425,0.901916848843233
0.40830462109996,0.853660290024025,0.912386423155103
0.33355809070479,0.821436491809634,0.878387777654011
0.388275222687012,0.811129649899226,0.88527198477072
0.383592586406084,0.770137992762589,0.876219602432572
0.361491223125033,0.854786983529562,0.904768716879693
0.33162398609738,0.803728062383348,0.878396084122347
0.381140033057688,0.815425550682806,0.880349442606981
0.403361002538827,0.822206759752097,0.856429340178562
0.457452758405139,0.861747971447696,0.926057842999002
0.415346040403783,0.771172128954017,0.923404698076192
0.368584538986849,0.809584051618932,0.940421965935304
0.411932406951384,0.810312320579772,0.914379094656728
0.378103203539714,0.798182936505454,0.882958032154299
0.373265943130348,0.715077604643926,0.898761770920761
0.382941878609473,0.811953890859143,0.917773485897298
0.375051660745916,0.797356008938108,0.902788639687342
0.358237504788954,0.847090088131064,0.917282055165051
0.407451459305373,0.803090821338206,0.887424198640295
0.441699162116817,0.79507423937763,0.906075083435831
0.373830821412068,0.78083437241695,0.939817216657717
0.408739694748652,0.827361229064657,0.935275688794768
0.417160085680416,0.802015377662081,0.91472613543373
0.40298105098273,0.839489483097209,0.887118179369335
0.415105352120103,0.786914095422228,0.903970062427356
0.440391040701415,0.74886670285367,0.90715487787925
0.405794312479819,0.761108887112116,0.884974040009607
0.39239474060225,0.865845363287719,0.895438335183827
0.467546941260773,0.747288612128419,0.906999378274531
0.382758556231772,0.800624325840834,0.906739330326618
0.410266938328483,0.816229192524116,0.916333680762649
0.377323997108628,0.812337098308869,0.923242845117731
0.403515632901541,0.775588527196507,0.90376979600937
0.404064793482929,0.748062811402977,0.877466606699096
0.381353939111706,0.817725490801116,0.899295374241515
0.409637950736172,0.832570054649464,0.880622206479136
0.351463709636101,0.807978737464761,0.897548081634175
0.42743637632975,0.770339993575071,0.910092199526202
0.429314155529021,0.773084507784579,0.928293744905908
0.377679324980883,0.845061961378771,0.915520295450229
0.432673203332424,0.828865675797287,0.922026266246933
0.364396158132789,0.781782691222156,0.912760475339832
0.448125411067252,0.803241957176463,0.911913676171709
0.380011012778631,0.804821395485203,0.937239635949252
0.431437671327473,0.823440508537774,0.851104518773134
0.372567972229347,0.768292287722446,0.897474278153214
0.370656741510177,0.823781107404291,0.900668846524576
0.417884911575531,0.852378445216224,0.903254302234166
0.44514664836925,0.78922360153924,0.881732944256857
0.353516120158011,0.790773877310836,0.902154723769743
0.328908679504942,0.813286095384979,0.910050129954195
0.393897314352781,0.794135022272125,0.905944338519928
0.415660201767635,0.758290223122841,0.893667651446304
0.424125394025992,0.802967056909854,0.880070859334993
0.44313256702036,0.804970330248682,0.909676554540186
0.447931527664819,0.791540121715344,0.912637130773454
0.399038996747428,0.854230219965277,0.877190396618357
0.36490315566965,0.856354766237479,0.932988433383854
0.444926895619195,0.729180770802962,0.912033066320242
0.386096791783066,0.823442454817051,0.91871310273546
0.385868270596581,0.817224982237709,0.90769914999404
0.376452037747254,0.846409806922665,0.881987627191489
0.350934063052164,0.798286836939588,0.920633331541501
0.435616302552199,0.835397910054977,0.884158313784428
0.36990612169503,0.779367801733596,0.893961247319782
0.404634974985845,0.864743252024354,0.884527619603924
0.360926844984801,0.841398537276395,0.864608391597185
0.432384851045432,0.840451493367118,0.892943702312099
0.358651795530311,0.825272250317634,0.905276094500362
0.410164959059198,0.814979745321101,0.888745465552109
0.410408658743916,0.739435658178492,0.862743042637274
0.400292011209544,0.748395891867155,0.91271950726707
0.391003229244567,0.803135746345602,0.922992134493069
0.410888504260933,0.807977839422884,0.944328482977407
0.407856980843603,0.795422998962599,0.896139667076759
0.387411039858277,0.786691134262562,0.922694874379249
0.3887227948272,0.810419214571654,0.920141995058959
0.441254719030943,0.764644268728547,0.893291666499308
0.397346968956017,0.840153795542598,0.890369267977903
0.412740297278774,0.796808467142816,0.933512256521485
0.427378090029925,0.752472328684915,0.883711418070097
0.382824523936677,0.789655896897623,0.885059554618307
0.373318930435882,0.81297264294804,0.873487841324878
0.372176415784856,0.811199723188967,0.902860749056006
0.440947186093246,0.811134162395483,0.913264054831685
0.434076370223058,0.791477636862227,0.920712970734243
0.347870142628875,0.800000162926217,0.927020818678672
0.387707564263023,0.783330305091964,0.914819686367761
0.402992242323513,0.799378246777409,0.89947978434108
0.431544644118168,0.798623571281176,0.870705987425712
0.343431282949754,0.7971621810281,0.872927128734537
0.395057511789537,0.78299339327939,0.913781210892131
0.376804084752382,0.7944399306066,0.887956336978402
0.393071687175462,0.794115850729076,0.928002946783685
0.330794447665958,0.816475942350994,0.908496638134044
0.371022450424172,0.799613852386674,0.912096618678061
0.398266383670101,0.792123953113895,0.896822835416846
0.343532679674169,0.785967060579343,0.917188498596973
0.401435357453814,0.846324739354804,0.893626481261904
0.364325608018143,0.807841808619285,0.899582221960053
0.439408459206779,0.812126526499637,0.896954160375375
0.387806390634639,0.795860161200526,0.879891532391324
0.36397164259179,0.826063853670449,0.907868065168671
0.439265109874663,0.841899514061609,0.906883045011683
0.402224811726432,0.79312288348014,0.893331338324762
0.354065340889398,0.81181369303293,0.912948475593717
0.375501397924044,0.843448584923799,0.864488749292575
0.424750898238804,0.730369464090531,0.890617184690748
0.435728676328057,0.783463301959888,0.916888425025515
0.426187997114211,0.783335347608767,0.920606669470086
0.412258749244567,0.821754400367328,0.934587227785332
0.4106160133577,0.790800472836829,0.905466097274159
0.415988862219462,0.792529500902868,0.911107939712378
0.386700694057268,0.77187175730918,0.884793665499379
0.438647600682443,0.799110255860289,0.904536520441302
0.385330489303278,0.803179421793515,0.887732318162029
0.395204874629979,0.795759063078121,0.913416900245451
0.363844343823806,0.860721975090653,0.90167452411825
0.413000495567094,0.814768483277595,0.888072272464054
0.439208132025862,0.815836194833351,0.902104260419721
0.400739659451875,0.767217776357651,0.880051247677213
0.365414131913235,0.820405676780308,0.910469545974641
0.408465655680038,0.822235905540945,0.902924234167701
0.359718481829267,0.803977692095845,0.883080465222061
0.448707264534086,0.809251607437876,0.879324191541322
0.39903211095926,0.794539785520194,0.92786555220854
0.39554473511101,0.721522461968439,0.850300727512293
0.338565948063199,0.777205551408346,0.858606308128772
0.394561911669224,0.764746736053269,0.882759476136471
0.392717958804281,0.78738406813103,0.888068731764273
0.396668265248911,0.846420769757167,0.894032239029082
0.368193637977137,0.786277692474312,0.921732188934505
0.376671389235387,0.72187728755272,0.944531317364561
0.435372009635887,0.741969116440424,0.925373556928398
0.364922353807836,0.79245540198219,0.888686446743605
0.4679380619975,0.855399701075028,0.889763913522065
0.391394878847647,0.800070894269216,0.918179781195384
0.380065447994835,0.817930853747251,0.902745453747756
0.381420063971809,0.835445442857801,0.893619439943955
0.395266215888524,0.846668598495255,0.859478443613851
0.396515429983805,0.74564672179621,0.86153830115344
0.397773873445046,0.802581568639206,0.911975802915078
0.386599707609664,0.788250157270003,0.920804288184926
0.394697610614759,0.817138326687012,0.930567609680191
0.452502795570791,0.722548660539253,0.895043020564374
0.398407282796513,0.806667042088569,0.940415243615897
0.393333219885732,0.801522527595483,0.888976278810274
0.391405608368144,0.824011597493553,0.895871096819439
0.418477895706802,0.771713362372242,0.898313026037422
0.424441003350995,0.883116558003765,0.893171402824916
0.404826317254953,0.872010260008541,0.892410355685224
0.371084954987261,0.865836890802008,0.891055058619917
0.474088494664033,0.829630211871661,0.881609857143814
0.379532313330568,0.785428189350896,0.891769474758209
0.382251237228501,0.769704258229241,0.881992234663915
0.388772308458551,0.811543781499468,0.872322640602785
0.391682257589794,0.760156578317293,0.865533009675954
0.402454182235208,0.818007088878518,0.868369345386257
0.439292247046543,0.772279130154927,0.900284020457656
0.405582832360692,0.823820408269682,0.901608830505279
0.414884840558932,0.754649252047794,0.896353696546183
0.403135826472218,0.800215740882436,0.8976269083622
0.364693058954658,0.80005746640596,0.915608295476415
0.391648075451143,0.84132957049975,0.910326978304476
0.456595731047444,0.814551725125803,0.955501664580724
0.39902818226416,0.788844857689101,0.912346612475602
0.407795612177106,0.776900482878391,0.928017784970193
0.34911304765761,0.828127245085479,0.920434852923077
0.435566175318006,0.808016437837878,0.891880345818626
0.38232851823127,0.796692977179928,0.88967162985069
0.367197076710429,0.843909387535143,0.891166001062449
0.447006703819767,0.799766753326137,0.917178814393822
0.360812341172929,0.801488703390437,0.888724813399109
0.356975490295522,0.844354281244474,0.919134295830095
0.384322117954209,0.785300170706674,0.849717790853899
0.425418678665643,0.789656612396167,0.916842849507864
0.396467711431764,0.79238866260317,0.913070636734217
0.412082458385263,0.848596046314712,0.905400641975034
0.453216194778566,0.806392807043407,0.894598260296089
0.400461585572971,0.825355420512596,0.897608626218112
0.329181376739234,0.793491447594876,0.936729899527558
0.362813920346585,0.831128309422199,0.878114923708496
0.378594868261558,0.849784625536583,0.951070079080693
0.364849138808562,0.762777507498583,0.933596736670954
0.442529302703371,0.73643262816383,0.906150592030686
0.369927812318393,0.818517908708166,0.930236418893381
0.351206523821283,0.766356338015358,0.872952792542876
0.458397300589251,0.829440455845199,0.921000749073903
0.422514098367692,0.805869238715894,0.918123685334199
0.411390109995304,0.810683617582695,0.962501101095393
0.378086035741728,0.821857405765659,0.879884168110829
0.421344674876172,0.739312459678182,0.908967699253674
0.382778057717509,0.818984964783724,0.91266773461809
0.375434527968471,0.798450750277873,0.88877848795544
0.411749732365539,0.796210104092813,0.847890483603899
0.387452221294676,0.813328610373194,0.916096883402775
0.415064790375203,0.775822835811847,0.917142960242918
0.414161648994557,0.789565966659128,0.892485046051804
0.423884873062644,0.808011065236788,0.864700923614437
0.434788707896552,0.820653993294012,0.911386492174884
0.3961132835073,0.814875721703592,0.90582310102708
0.378796631005186,0.778420593867882,0.899035616802156
0.378833039073243,0.78480023651816,0.879224388015054
0.376852057190513,0.800561688773873,0.914529154518193
0.404419575139367,0.795935242125621,0.919548062684966
0.403777066989782,0.783835720286157,0.923545588485641
0.42857446316769,0.791165950183639,0.876732726630938
0.412515327817456,0.81944907313621,0.883612595394972
0.373232073151273,0.790094133061212,0.898547990136455
0.397385833058023,0.797998614529908,0.897037183398066
0.389790128321819,0.790626848304156,0.920848326054525
0.390435578447018,0.798115532804947,0.868225037109543
0.395413882736225,0.732121867255738,0.925392421533624
0.34987097880506,0.735585530032459,0.890170843087861
0.423582238441502,0.821424215106226,0.891030404438196
0.383380884119346,0.759569232294396,0.893445099351502
0.394053287051933,0.815818927486297,0.860270124528279
0.417304271984208,0.790987379217143,0.8869135555144
0.425580294029371,0.816886202045414,0.885293228060482
0.385804804355951,0.830117698839851,0.878933289350376
0.406919620467735,0.831130801001872,0.884082592321243
0.394974059628077,0.838753723908134,0.9178438935026
0.327176829980466,0.7846737538706,0.909248022402039
0.400064601415489,0.770459569460206,0.892322523374792
0.402410213067095,0.866696982697661,0.9263385199236
0.368705987433343,0.805216251174773,0.925785247365716
0.418197765498374,0.780258672939166,0.897543437476239
0.406369815841497,0.804613839340667,0.921875157203523
0.407123877743577,0.800308786158631,0.851812305635397
0.327124128376874,0.81839487075881,0.937268526331188
0.408517981516853,0.795869401397618,0.882706605670435
0.419704540201464,0.778486048136703,0.90320957214827
0.4185398650371,0.799664696401367,0.89299766253505
0.452189451381541,0.853133298003705,0.894774695059098
0.433267327356832,0.812187806515726,0.888435947177098
0.411476327805588,0.777234088742323,0.923256344423202
0.364954576578236,0.807754465528467,0.899456340080751
0.451769591506969,0.807835250085764,0.888417503222021
0.387196725189824,0.781031948075835,0.913673600303186
0.394413472737269,0.792057796392925,0.914474272388985
0.388289648307469,0.781424240753089,0.901768544930606
0.352524256342438,0.824071756554757,0.907821808454459
0.469344399310439,0.832584686444662,0.914724499049403
0.414272645774393,0.806486160243152,0.950852940888274
0.427776196416036,0.752115431312171,0.880241161802723
0.444167213479011,0.767262461049853,0.932624770487081
0.366604955689595,0.788082919238521,0.915861749838157
0.390829700087466,0.859168253790182,0.89275237964927
0.417546736510342,0.827597557656187,0.892345823830624
0.394218286815438,0.812169397637587,0.904614499956615
0.378571645538745,0.791659016172135,0.897006440914686
0.378543646766804,0.746692780752165,0.875945798426523
0.401782650594713,0.746713208967261,0.888252192290296
0.399683257250496,0.809629650541831,0.874169368018005
0.394331236253779,0.787887475026169,0.929340272836203
0.410752746897906,0.879402659208264,0.884357637714379
0.431583962503579,0.810543926073874,0.885760122656001
0.415776766969478,0.827312775479898,0.862936489487899
0.343138689773885,0.790693765500841,0.908470261258129
0.422430213535021,0.8999735588802,0.894470776940998
0.407416271457029,0.803612116607672,0.91207528469426
0.40379519974598,0.776479296867086,0.919045947762088
0.440912049063954,0.803949925346421,0.903087822519206
0.352974786392577,0.84122740793406,0.894965405786356
0.399703230199493,0.77832585993862,0.884120116583568
0.38278813813864,0.822137449427973,0.898779845521877
0.343671070506043,0.769487691594066,0.907923639846717
0.333409989640341,0.789573732294449,0.911481096879083
0.422137614711606,0.802063928107617,0.914863249130039
0.410050121602318,0.785506489338207,0.899019753511243
0.395415228131738,0.832438259508,0.884132781700451
0.432022164700909,0.766316376881899,0.871761311839093
0.412152688933421,0.801906342999895,0.915843031362143
0.368814559758581,0.785750092577928,0.933470205098448
0.405827777285587,0.824905332301904,0.922897899693103
0.387294626503032,0.808907351927336,0.891994333165132
0.415980394459217,0.75784601804206,0.900966932490793
0.379401354616295,0.737843905360303,0.846153067792249
0.386111146636676,0.840780436810849,0.880738227380288
0.37964356008333,0.804992766755914,0.862922521569634
0.404612111457573,0.810648701342602,0.895729008142601
0.399542710406996,0.806048326861601,0.88925940158297
0.372314467985582,0.777033442529065,0.889493197050746
0.389899756719951,0.763255540072908,0.902524707719727
0.346807523843141,0.762943636176701,0.934640921144201
0.417547208018423,0.77865977224169,0.894275333936496
0.451917458009654,0.775311119940808,0.906554375233777
0.406288180101912,0.804994057638977,0.887626174156371
0.384670189200177,0.828620781475074,0.877925330153848
0.387991608390325,0.823328350032889,0.925963722678138
0.422725251954188,0.805922587205253,0.914090492514603
0.404109276569836,0.80519919019685,0.884002229660789
0.347216582886464,0.77558386701302,0.877799648321818
0.393987234436107,0.794033079540566,0.924484912910125
0.35047677696702,0.836435274673933,0.921553469020522
0.393015805245746,0.812807173915538,0.903912041829991
0.408674244914953,0.741166249382695,0.893755025831132
0.353111461137234,0.759854276441058,0.887369465609582
0.428876804276234,0.797371850193237,0.89434355437513
0.381465549152659,0.852555159635492,0.907446124481799
0.43665143674799,0.820099442159206,0.887170867950919
0.379132036572573,0.774275865491228,0.893657851230055
0.392929964850814,0.848182002353587,0.899795523226644
0.411053703999068,0.877163538027519,0.901377057472273
0.414432137608293,0.836459380709378,0.892825182769818
0.39816352592851,0.734015945104649,0.894717611704176
0.40556927212849,0.803503899815981,0.891198477796393
0.436788295644101,0.840366152258787,0.912090031705352
0.379366227519803,0.825310519024634,0.916050022339777
0.392402426463822,0.835169928078851,0.897052794099753
0.456929634326766,0.812401317075302,0.877839719251215
0.390818810295159,0.805095200031807,0.916771131879149
0.369113899909229,0.775209967427093,0.909114853136066
0.434016310595218,0.712799405926841,0.909298875587719
0.380695602415036,0.770136298117346,0.876469498445893
0.416157788374066,0.795382080911199,0.910723222383209
0.41178347490125,0.76286906170492,0.920977195835746
0.43945034173026,0.800649637688442,0.898695697989278
0.358028139617502,0.808855926785578,0.889929631491584
0.421741144889998,0.798269674221749,0.913011463766912
0.439584132442779,0.798649075326298,0.903517216080374
0.398169830769396,0.781836878628712,0.856658608449692
0.414137293791613,0.838567015506114,0.895776231995589
0.40729179527369,0.753784464152816,0.938656081176828
0.412339689937543,0.825675141882702,0.913037442947243
0.404331721183666,0.810726169677586,0.90159371218437
0.378846764203249,0.80116254360239,0.941367421453992
0.418769265887284,0.784907649606638,0.922417199992023
0.393144922915551,0.790372261750217,0.890262882787384
0.34699856900943,0.801933005739316,0.888882600067875
0.399053150632759,0.731549893413085,0.910138645574274
0.401561030887161,0.808109796731829,0.922629776787741
0.364654234596446,0.839058062647786,0.910381844291366
0.394730282907382,0.785773355710651,0.896738363251154
0.365187815219832,0.753259410243242,0.883715639942249
0.406286259395349,0.78214294899281,0.919316596982323
0.429274655871507,0.811012291284303,0.906781435479676
0.381971232748909,0.814160012138348,0.904577865692531
0.424944063032469,0.801801957919924,0.890294329157286
0.399620997920281,0.788002550841209,0.930182735785332
0.408252770910775,0.758775509764651,0.891844701226141
0.39573369022821,0.819341176939586,0.883990344727659
0.42423710134961,0.828677675615511,0.899768806334185
0.481385186891945,0.806743746766139,0.88006551184642
0.410842240864646,0.766315695729992,0.899835059499414
0.409921214495678,0.834864803985527,0.922057339197294
0.401956155013627,0.857352696479961,0.9110812577477
0.380887167191382,0.772130614924448,0.907965555512246
0.429899483828971,0.839318435010675,0.880033960176901
0.387518774100668,0.769979294363106,0.891721817240426
0.40569274784191,0.770903945992474,0.893847766066694
0.432352928613072,0.812743613806666,0.881959628262297
0.374292098657998,0.825986232407121,0.88561118433064
0.41614685697401,0.851264223358788,0.90660652340804
0.374354034962161,0.807616394846384,0.925989439517515
0.422557887552998,0.748923683955811,0.945247835512194
0.392824085112613,0.826704089268667,0.920689441733783
0.376014542685882,0.776562712845195,0.890169166235215
0.37152998173039,0.810209203027308,0.90285755806013
0.354078348593586,0.785687304495996,0.864345567866653
0.367117221967672,0.840663345139547,0.875348391595238
0.441429511293762,0.801729947068799,0.874460023617475
0.369622765732369,0.810948449781815,0.872145971606736
0.381183012178623,0.827704204205714,0.897601718323204
0.428066454521655,0.813398519699867,0.914089977845422
0.461244029495495,0.76679136349264,0.902721410465483
0.378940013240725,0.838055951923478,0.881367677689924
0.422237173946593,0.822847919013962,0.894124780846057
0.414367963323758,0.768315092901544,0.866258813131992
0.425612102488519,0.786151950670229,0.918945621169921
0.410525159462622,0.786435023880544,0.911526241404837
0.400485282731003,0.752818490329955,0.936264077752682
0.409535109816145,0.779088195619274,0.888129131996661
0.39996144679828,0.799290557877483,0.921936090891294
0.403477034253958,0.81568788635298,0.899900398142789
0.385539662093303,0.745135365717992,0.921164843676852
0.38917325294951,0.817340811533064,0.882647020489508
0.391599779345701,0.760591983639264,0.898302047197872
0.360540485464174,0.782492922476034,0.898043490855386
0.357119616153725,0.839928146644207,0.89393843695185
0.416967975937343,0.790047027543235,0.892328737554284
0.348832369219732,0.795522199334552,0.923062339952185
0.404677696585558,0.829665635140026,0.900943264464331
0.357099109957861,0.844369321143944,0.864005687307931
0.415488009964836,0.787894629460659,0.853512381500963
0.355366024306882,0.793666356338776,0.916775822512572
0.395713156427064,0.815343473305135,0.915253085547335
0.395795009564122,0.817026686769066,0.909018702175124
0.370984220052896,0.776144880603862,0.906386213474856
0.424808221522911,0.799042823957264,0.929984701344704
0.409330092170818,0.809661871232038,0.859137527142684
0.448787990127408,0.773658899399845,0.882144234035605
0.407419816986489,0.831487812459242,0.874150972556443
0.396183836650633,0.751545739600361,0.864745508802478
0.389471333908227,0.826218188806029,0.923122776130151
0.365850873196086,0.763940157870171,0.874400121276432
0.367976946967963,0.80640016959875,0.913507477540009
0.428860129009866,0.788225226839766,0.877120676783133
0.392945802723049,0.80529852758413,0.87970474055405
0.378051292140731,0.790369548810332,0.879229715172877
0.399322365607361,0.787453144722717,0.93174352828533
0.359274747228995,0.813534774830648,0.896183493038646
0.365515833125993,0.799880397113902,0.903600056733119
0.45664503882916,0.796675957635053,0.886887706363031
0.380105900873447,0.806454607168361,0.901334013596227
0.364512043195887,0.812000660547376,0.897075107056743
0.381903952109598,0.805255060127987,0.899496878159847
0.394519594720166,0.817865844092304,0.909518967225057
0.40934664693823,0.782557792224647,0.879862860338283
0.362673479297987,0.808737907883847,0.923459877888582
0.396682758026987,0.793417866706636,0.898820902763077
0.414510003035591,0.777385972788406,0.863090785969966
0.453665479095493,0.777233060683045,0.888715808781827
0.428752649892248,0.813621771565177,0.902117001168679
0.429307195590709,0.760682040041747,0.922758546443086
0.386482308899355,0.744395695319491,0.877561468584841
0.39232620142084,0.78064592773563,0.926174386826816
0.416756184248789,0.793839280346983,0.885643335809684
0.394959112898777,0.864606270544618,0.907336974560061
0.384815426840363,0.856841172524965,0.882008759056523
0.304289721353498,0.78274882440214,0.90260764557744
0.377883332433314,0.723715797296034,0.870863920995055
0.343856972754995,0.745157955018491,0.927793233769646
0.414722370271121,0.874311198498225,0.868233214643058
0.376556486207815,0.834348030114043,0.914527539925879
0.396199632037584,0.801288162596127,0.908643140518149
0.36814517034986,0.766395899086697,0.930763134637282
0.437019407852971,0.768210582850626,0.909207629428167
0.391680446552181,0.821650920117372,0.932981699445518
0.400074952675626,0.838258204139112,0.905355843796497
0.379337649618856,0.731478565072381,0.912607613634186
0.433795130743653,0.761300224840421,0.908366089318868
0.373357241252407,0.742756936851696,0.900130638107222
0.429824412109127,0.82165403246391,0.899686805499603
0.379413634265365,0.813241596065794,0.91611035232387
0.416997774390899,0.781431074474592,0.862408061478491
0.375092744084648,0.790811724891677,0.908983363680469
0.393694811090646,0.831788229742933,0.89828368814144
0.428709034478752,0.829445163877955,0.920768959142024
0.391076174469491,0.764307130088789,0.878422462742475
0.352311578154021,0.840417210260197,0.890978445340325
0.365020714419779,0.858532009623349,0.860448462465973
0.340361118259385,0.789752727750819,0.877573339177453
0.380683120396065,0.761502329365553,0.879902220997133
0.377536622180006,0.776701576753575,0.88951579719888
0.423008573377446,0.810518577856873,0.858700223563144
0.410819909710942,0.798907917701005,0.9186086052235
0.478335900642137,0.790985604511302,0.867777268494906
0.383376570919358,0.790020665657362,0.928297072450816
0.441656447450401,0.805279187069378,0.884869768226103
0.405097693254995,0.76519411548746,0.863184134510672
0.375416244482881,0.77361684744955,0.862302785788142
0.383514032403277,0.809554278997463,0.874273590582519
0.419394686320871,0.86604040641629,0.88576098575826
0.407732294861805,0.824026565438898,0.875051849210395
0.377543044870981,0.85334782461628,0.89457238639914
0.406428741270117,0.808058173773955,0.880184998658194
0.391144928184342,0.791985830692803,0.882198008791455
0.439583158331044,0.798873202354453,0.913052749640775
0.33540106692838,0.770584285750372,0.868181038260799
0.438800570607973,0.817591645982984,0.8783539731644
0.453518047364716,0.757039960247637,0.903893355227511
0.382462901630406,0.854857382231551,0.909199491258701
0.401719813082304,0.804301842862503,0.890196643256805
0.375731466539229,0.787414140136488,0.883637132208107
0.3925054562556,0.764861187549911,0.896918516430888
0.344489680787913,0.780088064453545,0.93347503651457
0.387871832684535,0.758812961390133,0.912210605680096
0.386337073087159,0.825137502142768,0.921418535709834
0.448550141257768,0.808517864106821,0.909532170375753
0.374196115827362,0.831036127471137,0.913812657825736
0.421627207572541,0.791363978487824,0.909963156885507
0.403638221278222,0.788501359313417,0.927607735963183
0.384587645775421,0.798889199384666,0.898774919770902
0.39192944584473,0.823812594567131,0.914792984312901
0.400937337131383,0.871587557218012,0.897020869258766
0.388958476819824,0.796776956166325,0.874221152741327
0.392481001386426,0.795598456107068,0.916899756233697
0.39427374078432,0.764251208133221,0.899272456708299
0.399894076604009,0.788338582379339,0.896454974325259
0.390459023013447,0.807846164965442,0.887169274349307
0.412834313951184,0.820132842680807,0.913765010554953
0.334249261343629,0.853809871162866,0.882853914992931
0.441848224068545,0.793247640696762,0.91195608837108
0.400201805522251,0.821818066236985,0.909602931552547
0.386543399394234,0.846459787800118,0.859060320761476
0.399303132473844,0.800576612865861,0.883055841360924
0.374942800942392,0.896108064315894,0.867270303291533
0.402258553962135,0.774229382712265,0.881176413101718
0.414139983699965,0.760362368531952,0.895972618462777
0.41424839936748,0.801637486941549,0.895082914846274
0.37623219961789,0.79057598804614,0.890877026563285
0.398464615003742,0.751118767086456,0.886104433402537
0.388221422639048,0.737927462609535,0.917903071626225
0.404544659892003,0.867029487634212,0.865058648318671
0.400395854749367,0.778983240008606,0.864850907766211
0.405306539301275,0.807853050614125,0.950848937779436
