"V1","V2","V3"
1018.5297404472,961.722876783842,1117.54148722451
1015.29446047746,1050.61080489936,1102.1308139642
1051.21429350255,953.851772666302,1049.34142851065
998.165664228457,923.514687379753,1037.521139057
1040.38265493126,965.761417152915,1000.00730111604
1034.51130277834,1004.76803087112,1099.76357257249
993.811400109868,947.27853640267,1119.38490483189
1010.83315893859,1036.76212452634,1090.10674210174
1005.87864969486,973.230269898459,1124.96708292705
985.679171041881,998.592703760464,1012.08300773298
1008.75837815666,930.977677663279,1104.1841025139
1003.57714528519,957.818448115862,1032.52731909566
997.696056672192,942.300625965419,952.850619716676
1002.30148716739,976.840633559004,1172.53463216704
1027.03992900473,1002.89814283744,1043.70404124202
1015.41727934012,916.179959355273,1018.64061809566
1033.67606422036,894.536939686658,1144.44759572785
990.99947212245,898.186795812533,1005.69746467707
997.557653075522,918.059761323909,1139.17795736087
1016.18318301469,995.922221388404,1072.27293245417
992.342538026018,992.602284607708,1026.69274051154
952.663625615422,925.485544040618,1063.85153709285
1027.58717035262,940.769690103054,1078.30523471099
954.431986650394,946.569104967567,1053.13150093706
1069.36009792416,968.699944955728,971.265817725498
997.028041228136,911.294696857202,1053.04334764889
972.853698936186,943.28858281268,1124.37463920796
1043.73557930298,926.448429464751,971.842265126527
998.892534243844,958.577557631221,1051.04553285495
983.634076828354,946.469323310522,1062.93252859945
1011.277796381,982.960667776984,930.929818081049
1016.00716811296,891.728635713585,1099.56397950756
1040.69426212635,914.116064494607,1070.12367401187
1026.82791023982,956.179557077058,1151.47693584429
1000.19580254557,1001.51802422316,1065.04484128449
982.94992529087,942.848702939398,996.659223610596
965.780665078024,920.806583261292,1031.495039955
1034.27372443031,944.000765117192,1038.73100782422
1021.37330396584,1045.33186381955,1000.1422917616
1005.13388414711,1013.39532916615,1079.37234328013
1012.97660723918,897.12305503546,1120.84624483543
1008.99433447939,993.852286917344,1041.22712011558
988.432511696987,1000.81464644289,1142.16887364984
1017.59747004922,1000.80195543437,1081.41160173281
987.550447213257,881.354507449718,1017.49852948987
1005.89928128376,976.673502982335,1152.9979550128
1012.77977473461,943.94315241014,1156.96234206715
998.054458667538,1019.31601490052,1106.90697639085
981.452946548171,929.901370026077,1025.34988332937
1041.23375895503,938.625252507082,1045.36091473564
963.564196834802,931.96451496546,1132.60169408691
1040.50612393296,907.715377637987,1042.40266721989
1024.6755134434,882.909864158879,911.728065263935
1029.90991657782,906.470929234493,940.080482508733
967.289788207526,978.972007121234,1031.20819678854
1016.25683103454,968.983346160695,1052.56942729143
1020.29467272963,976.392425033301,1101.58378559013
980.406636257731,969.095674239289,1017.01974938054
935.015136804753,923.187188618783,1100.66994369097
1006.91488940915,925.668924310917,1075.44252645772
1020.70032098981,966.154043223297,1102.06751580264
1030.03484077158,948.8477674974,1135.40166696819
1011.08121842451,978.763992138956,986.818075192913
987.402346698544,969.813799502165,1047.67129060757
989.571437989782,878.552322113792,1032.62334813701
995.895175797418,1071.56168028729,1013.2635513867
1031.44320039063,989.317858312921,1042.421561815
972.791100688665,832.418307749776,1038.65942289688
975.800971173259,914.692860073276,1048.75726991663
1013.15431365372,903.015249074277,1140.24058695391
999.659969789659,949.55484022498,1168.11717695876
996.940935018667,939.264640865923,1067.21770784507
1019.59464536606,978.113891543158,1077.94515291363
1012.81318990014,940.079881996293,1063.80997154126
1062.52419501606,892.889495749233,1069.670465073
995.578789404053,860.303330076177,1016.52325714386
1041.86676805408,888.724494277013,895.53269158874
955.861336553476,952.151298615191,984.994548928885
989.753933705492,1002.51207649958,1023.17667931403
1034.32585152274,922.412207212602,1110.27141093519
1013.09526067196,889.212537695829,1131.32384868614
1024.3675267344,949.227894961575,1100.87298681471
1005.96081784369,932.849470685293,1071.12623726232
998.942722566582,1039.22398142948,963.574260971293
956.94662500686,895.094039812642,1030.02814993995
980.565407302541,980.654782103944,1031.54863271602
1011.36217653761,909.963218422364,1106.30190275962
994.919904915254,1013.4961473423,1032.75905515023
1029.92177991486,859.012099837991,986.620163537535
1026.64089956635,925.302530839301,972.01737151469
977.657905756323,1035.47421821593,1116.78380078824
960.64198710898,949.164616497048,1057.21001974756
1007.30157537613,987.269429831859,1073.307816507
1001.79129888014,948.229129541454,1075.85613968489
951.204450053552,931.263379578012,997.71540469986
1031.78629654729,920.130191831923,906.618685292058
1059.21991711046,1038.60832776299,1075.21258725629
1004.38371042384,953.975968788479,985.007977038991
975.758623419616,996.578386582513,1074.72605545507
1010.48870134592,913.297028667048,1076.8623507942
1045.22015317688,965.936723010611,1046.31055180332
984.279224794647,928.883216326001,1162.51098792321
978.161339706628,932.1610848727,1066.08891775139
972.775615338111,1024.21540326532,1023.07535478192
1029.30593366789,979.506320941643,965.368978050905
1026.08977571583,937.717217726222,1130.28811482346
1041.85523361742,888.602586745908,1073.33865008039
957.971212374535,975.352353533061,1084.28711922669
989.058939363091,867.908704824204,1044.89380495768
1014.86175298098,835.309714558292,1066.58162617404
947.889806051058,910.485459144355,1032.22095124667
948.311926065664,952.878182221914,994.104630755306
1073.59681682143,973.591035688574,1049.98801767255
1021.89266090383,928.630836907586,1067.46598176569
985.57658682486,933.160571561094,972.875889427072
973.586806251316,999.006913717607,1023.60565622326
961.110270921784,854.603949429311,1048.74622518042
1015.01960747495,868.14996954354,1047.4353285677
952.382913170429,916.800483023054,1089.7772594332
982.600891347246,1021.73641166724,987.907335837926
1019.79484193661,870.027870043511,993.794982402688
1023.92315531286,914.689986186489,1171.90436839051
1012.68654378278,934.114169702299,1033.23895330184
1009.17666513897,929.508789438112,1120.25174510514
1037.80080310574,894.427934426883,1109.08524399055
983.449854954692,967.687401750627,1145.93367797102
993.715656700957,945.750466543288,1103.21337938716
992.521652045185,1001.06256090004,1117.58436189142
1028.73775748017,951.553205195409,1086.50410502915
992.119400662602,921.627337392719,1121.29050841765
1005.54432382667,994.789567107434,1095.29253537941
974.229306014834,982.031654569296,1080.13112104036
947.154342126646,946.922394464703,1145.52991603921
988.13837723502,979.743783500232,1169.08322491109
1026.77669719418,934.005057983019,1096.99151125732
945.93559567455,950.114922795408,1108.43919381027
968.3998195398,1009.74786878405,987.014639638333
973.031839660209,1040.196822192,1104.32469955295
974.201286684168,856.89345466882,1064.77393966192
1015.62089862465,863.158169791347,998.177136427374
946.031591840444,866.4214567754,1057.40695504602
1009.60650713953,931.859957822552,994.143740427069
1009.38333071425,843.5097273435,1177.84785734736
998.231745609124,947.096225834452,1015.43155667775
1072.7159020767,912.007308856222,1057.84245965295
990.988010424757,974.223544761385,1108.01108435417
899.196006667719,1009.17419989532,1064.58514281674
994.039386198477,917.798205452125,1039.7750114285
1024.16854575313,945.655055858642,1021.38419800692
981.674757378473,868.562778386747,931.09842967436
985.392572419713,974.356651508316,1011.11689258148
971.853332910525,845.546655556481,1115.32161947829
968.759931519067,883.514514195832,1026.34723028673
964.307960104028,895.559771718218,1116.52591503259
994.543854452997,892.748511391996,1053.53926411489
1002.77467265039,929.624213031851,1008.36407689762
989.560139044617,945.795887037831,1000.66512888875
1028.26463096764,945.908898147656,977.97616839016
994.616477477178,1056.16540158074,1047.16472285824
998.55230319535,941.284881173934,1045.80283638174
1002.23422373957,968.115240705715,1088.30164401893
1020.73190476253,1001.89200532694,985.16645058899
966.741599221944,961.607760730172,1034.44345370106
982.846958009456,984.877810123928,1082.31749377592
970.649316413357,906.416210712294,1147.06880278011
999.09407485474,903.342977347816,1033.96065631964
988.850377498534,1038.9676288055,955.727253526598
970.949734034515,988.554364102151,986.75681376429
950.080600728785,896.535445350893,1152.43473149187
1025.94263321857,851.800429263222,1064.8742126507
1005.99686187938,979.234744056321,1064.61925453795
968.77663035097,959.97859079519,1087.76569993404
1010.77346592225,1022.72411099015,1102.1440801683
1005.64768154134,897.097200297169,1058.47897701218
984.719396911328,963.819686577492,946.329115604758
1017.86007532283,936.305634665489,1134.3321304859
971.937950812464,909.646201372402,1037.24532049266
1001.62213744787,911.695315421477,902.30998297181
1045.91419703056,918.634301967701,1139.25634311713
990.089427139439,905.942066037816,1039.79673966751
1083.11224508368,924.493191781075,1146.52739987949
994.343154954755,961.681107762669,1077.23689878949
947.544516189489,949.617734280947,1083.71895375365
1021.74717228987,983.900447181484,1099.03226395688
991.100991241307,925.680156564496,1090.14691367582
990.608431198087,910.024863696629,1112.79542629024
987.639962262438,948.297716931338,1055.87293321573
1010.55074436014,934.968302088703,1039.74223933868
1042.33430849477,880.286154764315,1077.47700808065
1017.19211104025,1010.85900401114,1094.62128930597
966.404048019826,891.705053659365,1065.42139940005
987.100943758241,961.683385602626,1117.24882283774
1000.86497379437,902.191711197776,1086.4503536033
994.585212711509,960.527332260219,1119.52276500214
1008.07823750378,930.283001078542,1161.23963817758
988.118527013124,1001.66258660179,1079.61091071637
1050.18920487934,880.1228844821,1018.57525369308
1007.26719766328,878.863195094655,1111.60848785538
1026.80542295711,953.259490726917,939.880190423346
1013.7703150215,906.141155361848,1038.01668593589
979.172369644722,895.6222759199,1054.01961771023
974.627189662441,890.781244409364,1185.98608893727
941.757380119468,972.556996691501,1043.15291202147
1031.56013541252,926.11468072865,1030.78761674548
991.4144131855,945.751402053163,1012.47098717424
985.894496038744,996.419346040603,1063.3475860057
961.995477238565,946.050814718819,1121.83809209928
995.374309158352,889.242999330328,1108.59708558216
1008.95692909717,982.028090507925,1000.22043605916
934.467425657662,865.760755660825,1076.8290787801
990.614144939477,941.686050072518,970.03679557887
1018.25465040178,918.245855255544,1199.23465642327
987.553925739691,977.523047376278,1142.65011763335
946.427630234151,992.831281870056,1052.70882376939
919.600122064174,955.645042788092,798.126415111051
1029.64842526096,923.062653813809,1149.6250905455
1015.60055210819,891.179465791226,1056.14914636816
1026.9764607332,909.022452471058,1203.02272945058
1013.78845769324,950.744590141021,1055.7256844766
947.771556729087,988.917503383041,1061.01806998602
969.480011089787,992.682366062506,1063.37756907702
984.852331385291,975.929642731865,1037.06998744201
981.403762291062,906.785682901157,1162.97662511708
973.050279675131,934.702062083316,1059.21411227992
986.818749458552,895.512803319463,977.660421101101
984.032943518464,914.508407013212,1229.05165885403
1001.07623394179,958.89349096091,1025.8837886725
990.187040064288,935.779868881417,1114.00433429514
1025.58542230932,919.440634004072,1090.13674221577
959.687738240995,944.501752631393,1121.4742886482
953.463517837042,889.000458073302,1036.06626754507
988.607715498038,909.422597183796,1011.56672355992
959.204070516817,923.203341065169,1070.2383988177
1035.81467590216,921.417673227571,1090.37850111137
991.768516356404,1025.43185197216,980.341321934963
990.260168583563,914.833744634116,1043.25447528621
994.087463727875,907.064772941455,1045.89373000276
975.868459376638,1033.71367368193,1087.97510436847
1015.21441915196,1026.91932918963,1090.16200321788
1049.28035971639,959.155713924196,992.204035307965
1049.55093376082,926.567501262533,1138.20835332242
1001.86999561066,908.658687406567,1074.53909499575
1008.76255390873,1037.71775254678,1183.32444035932
981.555721789756,981.654781588929,994.715816706196
955.761116896609,930.788382134798,1177.69304006217
986.272172974341,974.430371902937,1125.87702166632
1025.35757456794,969.404012892856,1054.92327225406
1016.11292057315,946.643739460207,971.327146250795
986.452969973777,914.985977522492,1090.09593510408
1024.71005221438,998.070009571562,1098.13916608896
1006.78711262859,925.808108496964,939.018918585988
971.482665061148,956.860387449934,964.510466832684
1008.84757994399,889.391595883114,983.224243959181
1035.24810881198,970.100097500208,947.462497203599
983.892889648905,942.893095267689,1033.29976321632
988.325065140051,919.367145499692,1006.58503583192
1025.01088465767,886.151935924058,1009.10579257777
1042.94178040559,924.265167007847,1024.56028188015
971.525303247006,892.75841557526,1015.82691238545
983.881237319049,866.460106017215,1118.08147523565
982.522512034611,1052.97964632431,1122.61410325456
1006.65718761315,916.27277411821,1023.02119256974
1040.2169558005,882.4582820335,1040.55379110236
1005.17438553052,954.172040845938,1117.44645267424
999.920520062356,900.379134758265,1025.1043978953
984.939042557997,926.72243240965,1001.42999119128
1004.65029460034,923.611025037563,1120.64330284079
1031.94040175429,861.147640424696,1036.32090802179
1027.19227032014,887.106989641568,1044.4317088705
983.837630084785,911.565421954259,998.82919802346
1009.08723778959,907.081776503552,1093.5204182387
987.538315989875,995.815444344367,1070.43081789729
1049.89872923992,991.512335048224,988.216336577176
973.670229428654,860.992338878071,1042.93233137093
1026.64061712097,911.790479091035,1008.55158102852
1060.89972055405,979.673680437179,1107.12019125056
1034.54132473474,950.601495788808,1077.22546521912
1008.25138856731,967.485579745162,1042.28456560233
1033.75031740186,983.195558402293,981.644360952471
971.416820828008,988.155037739764,989.226742978351
945.731916963786,988.121980057499,1122.93029117663
965.850381547734,959.79840369938,1059.68496062015
969.586311633976,928.282296037238,1023.88986360681
953.736553715155,916.019855654367,1105.4672217811
994.393158817883,1009.90265488867,1079.00219480942
1012.52665118041,999.930767560565,1011.36944168622
942.0189929594,980.497177264273,985.762251870453
1001.55668863683,894.94224185775,1071.17017661786
957.579654538686,1005.81873610281,1058.43374189277
1009.35081970686,1009.63166885753,965.696983946887
991.969965638515,904.668849265259,1117.9164747273
991.203528153634,974.720743920391,1028.84464258498
996.418202559451,962.421073654932,1049.97872315093
990.983848896657,881.956216911132,1062.83891531346
1003.2514276221,994.279303581229,1055.78311458432
986.771190643898,894.502736547164,984.19924208425
1010.10710794914,1023.33452273768,1167.55100697563
952.976083581184,948.772877521442,1073.7341404777
988.156425726003,898.356581278236,934.976499857264
1030.27759068562,925.526617704333,1041.42940494991
1011.52895050202,1009.4564600922,1028.59123775721
1004.32552055255,976.892766082159,1049.00674965481
1021.03476575207,911.10307943502,1102.07500038286
1017.32709957483,953.087154346322,1021.00935402242
1020.03235925947,900.589248699455,946.157425875933
972.795621570027,932.233047981101,1125.97499476465
981.122536652583,968.935348841659,1061.06673307868
1003.82374691072,889.662508726969,1020.095670576
955.929498975361,971.24916775574,1063.80810038633
1044.42595092264,905.011446583083,1041.93760315607
1030.59310994693,902.559108452766,1048.97513636104
1012.85747964916,955.843422325508,1040.85825746261
956.264004875377,927.711885418298,985.417078624073
960.369011910996,987.545490710118,994.919400355408
1013.60560960076,893.344136276434,997.186270294782
1009.22425076562,926.97276472496,1082.61727143784
1025.43753155195,972.28421510617,1078.42392585039
1027.22013248082,1045.14906407645,1154.16365847966
1029.53440023278,865.010523151247,1041.29142558248
1009.05061577284,832.782206278551,1011.53231891621
1025.89717196569,885.457785604152,1009.94941732474
966.636114981448,937.832997036385,1125.81099009057
1018.73200146458,949.661050939981,1057.24984603104
1029.48392671604,989.72677324446,1162.75540373148
1001.68386414104,987.426907067219,1029.2981798035
1011.68177993178,968.32736335248,1046.36125932762
994.466613362539,930.65082185838,906.691015142549
1039.10594379027,906.791563511215,1029.61252767067
1027.22865072415,947.337851235453,1002.52506558842
1064.35360366423,968.742017090709,1073.3446255609
1013.91240738755,1009.35785339282,1112.25189787057
1024.66902224098,953.043844885626,1053.58792863419
1010.78673074645,859.610693590936,1030.88197167361
971.01910145964,901.465524304088,1106.23419464575
968.294668861054,1001.2946513517,1075.92742036817
1037.9707821258,868.367980043705,1057.35931322695
1046.97034583607,884.706115698311,976.86031375602
969.858448738551,924.72489709231,1016.03958197232
1029.99956244929,960.464327921873,1001.16987873414
1044.35298761352,926.887902438818,1197.27010380574
987.835651825288,1010.56512897771,959.964879724508
994.160616148317,929.53053946459,969.522769909166
941.2771446474,1005.44039350616,1014.62857881006
1014.66367262882,971.635455863797,1008.81479642737
1038.64872960486,987.342079631193,1053.44901526222
1038.04305580988,1001.93157027591,1129.59811979719
934.721989955357,943.296758574671,1045.13584494948
959.831148224893,929.860456888105,1038.06005508017
1000.01842481536,986.792865146669,946.925306907018
966.561286558946,959.262099481544,1114.6151007242
1037.82793293905,960.420374155446,1014.91627187644
975.265664256714,885.848430260915,1076.05282446522
976.768488608792,1031.33648675583,1081.2269560691
994.939446723873,925.702689451129,1110.09331898528
989.054939157134,893.349156027424,1142.53845065314
943.159467293551,869.113208845589,1065.78091140003
981.299906051722,966.829326881355,972.669523667502
1008.48814510195,945.404465334393,1138.5422536199
954.974845631311,852.092003269364,1112.07527579337
1000.47492304021,885.245372128633,1080.28964125434
1040.2912171308,912.710915666042,951.975532553886
1009.14949700984,957.399872766956,1052.94952260377
950.574558783529,917.751505573058,1075.02435050429
948.488141503956,926.478621251752,1108.4010124096
1023.41135944727,905.79428184973,1074.67238500898
1020.20691246208,910.135875406192,994.070421086083
1007.76285858574,964.934970151519,1099.67309460281
957.549854071308,925.829261517155,1064.81381008677
987.490851173485,1051.12169139491,957.066572870179
1022.50535289077,954.311913773428,1072.46065341871
1035.14287365658,921.538490570095,1028.65025817493
970.053532816308,940.363871037218,1097.18218788887
966.152003552103,995.238473911113,1001.41518546097
994.470491157818,925.337068882886,893.933734650236
1014.33920620872,947.955927686778,1025.0633170176
997.387667322604,977.373914917633,1017.45249379858
1073.76830812859,986.621905508241,1029.80680158507
990.558977161293,1002.95727833291,1158.66821691383
1009.03882988951,894.346681160028,1062.09333681024
992.414852565777,1054.92918731597,1138.24692908797
991.752384421275,907.208618394674,1066.7569557459
1044.49610741996,968.662118775001,1033.06451749732
1019.06379757443,906.109133125158,1061.16063037018
1036.56801734605,993.668740626316,1037.51116512059
1040.88802792594,1010.63364634005,1076.73417753027
975.553797815291,911.816227660708,1060.33801423513
965.479556755065,881.909507609761,1101.09065930011
981.620324472786,1026.60336292615,1071.38550334518
1026.5952430828,936.416240356155,958.212023349083
974.369875010655,986.770397009592,1114.33712565672
959.409469454314,981.984322443702,1011.40148088066
1042.11949758334,904.858593690681,1049.32143754389
993.666327812496,851.314287690646,1218.18869028823
1039.22929740929,986.139553000819,1055.38363909415
1000.01545537289,921.745299080127,1008.97712695662
975.265631104601,956.576377964775,1014.97094852026
1025.18610083861,885.876114389844,1119.06278081776
1052.80467404687,860.210968425755,1138.75326473947
969.580811024696,945.20887518331,1099.97476052553
1063.94228640913,919.980434861419,981.457640584227
1008.49079225673,940.523023898462,1140.99343491844
985.733454502158,977.853277902172,980.356558971518
956.863786991279,856.517980082901,929.755432406586
1028.15146379591,974.182814699285,1011.6606172131
994.024715486937,1022.14475362503,1102.07691054581
980.760225630413,897.480640604317,1017.75386243442
928.171109808508,969.073422102137,1127.24601935566
1032.10688593291,1000.94494726113,1116.09310605345
1058.32219466443,935.203451474619,1009.90308116293
987.170443304826,892.684292925876,983.724296109952
1013.366671905,920.873551055783,1085.69550525285
957.339103819032,847.739764808507,1032.57531977105
985.765844812548,999.012252295909,1013.89805766651
974.709088317672,985.654763072382,1044.84494547616
1008.86904869523,966.471325770537,1074.28694837842
1005.08430444697,1013.34791177459,1040.73833300943
1012.10232163179,865.786139699744,1097.03945091131
942.203654187621,986.935673480953,960.342557085612
912.02904502359,919.905896893223,1059.45240832711
988.969735536258,981.331486901399,1094.57199169397
1063.42084808472,966.505562160992,1116.50291393281
989.307076944793,963.564181860566,1014.42033260652
999.576543855032,910.313913719347,1073.96559879127
1051.22487040907,916.168957030976,1145.87856121697
1035.22198708122,1017.8428538439,1012.77306086262
985.936692143725,929.077616308534,978.536081841795
985.107847298282,978.489236414603,995.838548230716
960.197857354489,941.027236293604,967.110852949366
1054.36972338335,928.107535355716,1001.21315267513
982.451443761156,918.346316741326,938.396072502004
986.36871874569,953.209431547683,1010.66697685174
1026.45354587065,894.755306720592,1099.39313031045
1031.11404977226,975.300779589565,1015.41037906088
1029.75506376229,926.510496801593,980.34910791838
994.633597315625,911.81258695147,1066.22898848506
989.091769085887,943.208519489996,1069.12272256031
993.562913707439,956.31529328456,1011.79218318311
1030.38310169452,995.983499856365,1038.74427326289
989.017917747664,1015.52448247504,1044.92963010976
1032.69088329642,939.303446816944,1110.45895535603
988.977145238982,1076.41366781148,1031.92887391411
965.83209524711,1032.94468177331,1119.00314479311
993.116794380206,988.450460182028,1101.15240784063
997.738326769013,956.087854805706,981.589054393559
944.780186926481,937.523582157728,1047.0615591056
978.133777887822,969.68870022264,1015.90357934903
971.176746382184,933.675779093279,1039.13528798481
1013.18778536184,944.361348870298,932.967859097654
1066.90622851853,952.105845039745,984.722472853989
977.276896724183,940.34321586444,1047.15749404039
996.952576048163,881.609510501389,1073.13032858405
962.17138752382,963.731790631722,1109.70488432068
985.737699736561,837.375919047926,1079.40662044556
991.543028211488,914.354034491798,1061.0276871011
1029.61381797473,935.32737180042,1183.12067366896
1030.3445170627,869.148851214753,1152.21321457777
1061.94152533477,851.215757606303,980.658012556061
1029.89602807475,977.316325564799,1136.11728446742
930.448130310753,886.247895790627,1016.82265114414
945.606297407016,870.603268679195,1015.07365659956
955.331454635491,989.770554011968,1063.49172841468
1042.44577482699,946.968818439915,1021.16986225753
1036.57695535373,936.558124979654,960.593536004869
1037.7105271637,951.10343042358,1078.22853529271
1034.60572098746,853.079382161922,1103.74382830276
1049.06434819149,939.058526850036,1080.50910770028
925.264175434871,993.443895813003,1022.1338351395
982.775239879524,964.573543125399,970.561220464841
973.913675918363,896.525766765995,1128.57115527781
1014.04838504209,1022.9438636205,1007.34180312166
970.790207034293,932.540654216794,1197.91066639329
982.199197296344,947.308970938294,1233.63698109826
962.763043061917,911.253539357487,1111.33640379718
969.786185719498,933.532380414009,1097.24193646856
1004.54638787165,915.585371525569,1124.26194560361
1017.70915287689,955.568584045705,1120.4836587357
990.151937929576,965.950923198363,1010.53804259019
994.366391687989,889.41011224618,992.952769396449
1013.34446723533,849.530116139588,1027.13032028497
936.888700038496,1003.07299550443,1090.73091628679
999.030268660172,917.692813524193,1049.46084823002
1021.69567893495,1013.07152587532,1108.32053908978
1037.57930127363,1010.66825116838,1137.96889327536
997.111749738068,960.457305348835,1070.67606792261
985.401692634745,937.838977919217,1041.52519187526
1004.09941769445,907.855343054105,1041.8179033018
973.308829112131,964.007711336029,1077.14387925372
1041.40090503169,914.786664624534,966.216483636648
989.770269797057,958.220389892636,958.23497071833
1037.74399047253,959.02482315454,1117.34991283191
1052.34683018114,881.45305112126,990.331418527445
1018.3755872015,1000.93973061819,968.510568283992
1003.85010711627,985.799380887846,1128.25532020292
1000.25309568619,906.04272592925,955.487802939159
943.140319264228,967.704182107327,992.385586129912
1030.53767717739,988.231732468454,1077.11818705233
1031.33346599182,962.979636609651,1029.57152863644
1043.39834493403,1036.32870078752,1076.47757713277
997.508312373513,891.854969209651,1027.33454857941
998.183991332656,1047.15172366985,1052.50598273771
1027.4570344322,976.640019084975,1034.0296892072
997.255988824002,1061.10405539624,966.206773429293
990.717251374252,939.828009680336,1054.48562075889
1012.90320389991,903.166270054225,1047.03529053091
1016.70173480706,971.881526863553,1091.41809422791
1023.3236109804,957.176017868591,1082.2362734948
1012.69364955261,880.770566662643,1022.30062437353
1019.5488123191,921.695709608229,1040.6995309802
998.377526844271,914.408738884113,1137.01811275308
993.739829157486,945.535455109302,1068.13616756414
994.545254913031,970.746452664244,1076.38177108999
967.044132355656,857.668865998088,1125.85455955639
1009.20038218514,828.394516910886,1003.66084029949
993.523623072951,1032.81642844275,1069.98506535514
1025.42538031156,898.04556857203,997.406875296963
1022.05501242454,935.444015721655,1036.09585878243
997.963108828213,986.195764476556,913.246927087326
994.924071830412,934.767789567097,1033.32991395688
1017.48512359817,917.370693398139,1064.26676378706
1042.64512818886,1086.5898034098,1082.53172719528
1005.76550935652,925.705749089181,1087.54837182038
1030.44315284215,951.470580145639,1105.86840948325
1042.67528962188,1023.77384580712,1015.95680950807
1042.54546934558,978.260517644039,989.046199263228
1001.68129660613,985.347174468864,937.848246555147
989.532787905586,906.487311009413,1060.84223781585
1015.85750477947,1018.73405216151,917.891650910362
928.25927305989,1029.48914216871,1042.03684020003
1025.9687585338,901.213873665116,1012.1324078041
966.638095831416,989.527594648027,1051.8721975603
985.862950098333,892.922087196983,1084.47973072343
985.465624250416,983.636365478107,1053.66492992362
999.8695826078,958.738395983347,1123.64990210035
997.055449493119,997.172538589896,1026.02643020084
971.828065588665,978.783319175232,1080.25172179301
970.421664636539,850.979299780252,1038.99000828043
943.937595778141,973.054117595423,988.43317279581
995.25336102955,926.211722631222,1104.91136512523
1017.17043089484,840.590580522827,1075.01466665778
973.233337490741,1031.34905941516,1003.46332489739
1004.16156064406,1008.10480024348,1073.47162498594
1041.40057010533,933.56008788507,979.037300842429
1010.59904443414,956.752662789868,1108.56420145847
1055.75193197813,969.692818361034,1091.1934055402
987.563390629506,897.543497430955,1129.37169043615
1022.64971465651,1009.03109363407,1093.13040490903
970.790621339832,968.594988439871,965.480050286125
1053.35327579293,950.255114782905,1130.39998992596
1000.47052060294,958.67825666933,1065.18573169895
976.010044774833,1048.79033263228,1059.38219491233
992.64516785992,836.348691605677,980.096239626695
1013.96992943839,939.630226794345,977.352467315192
1028.59472028858,1044.35172248129,1036.42018413218
989.090459319252,915.297316836366,1112.68098701603
992.961416235256,962.102034153441,1083.45120870765
993.551142704858,902.830460586628,1073.9518758761
1020.79747792486,953.420722025815,1118.08026618508
1020.79774360806,907.006689340434,1015.08387743571
1022.92051245656,941.264522646359,981.132299838471
1015.12136630403,1022.72513431359,995.200458098813
994.978007640775,877.062836223038,1093.79154637467
1002.89023865572,1028.54363691666,1139.70207834609
1002.65481979661,928.915264715977,1047.6179997332
1025.41159386204,1006.39645687276,1041.54152504037
968.269890143043,1020.73222976697,1075.34822737212
1063.79950626912,882.293547792081,917.952576140698
999.592971002845,860.258812946182,1079.74240724155
996.036401334037,964.6833523874,1136.60676316953
989.41133164456,963.804809654381,1110.80794315753
1035.16806731732,908.895490390643,1103.42155657472
995.306730899931,971.876305043869,992.738975603696
1013.84194834379,953.21615298759,961.862294345627
967.54779693266,896.445947140594,1037.44000529021
1032.00867858078,843.529556851126,970.48475070422
1022.1058232071,927.41328532243,1061.88619647047
1026.77672860609,1020.02947073102,1093.1437213194
961.124741838118,878.643619096784,1148.11778527887
1022.2357485329,989.612108398641,1089.951036602
948.895996869514,1070.12072312117,1055.76295545562
972.358438112064,942.773888592323,1005.57646356806
949.648457943805,949.061455997313,1057.43939426575
1016.61216787336,918.791555980266,998.718789032776
1012.92043993506,872.641664051676,1152.53498268798
956.377007475808,910.383048769339,1037.92667681572
1008.88726579639,868.990511088985,987.451542506794
965.624266518707,1025.58712889258,964.193769344368
1011.51492791155,953.837310332827,1030.12567361761
1001.37079234921,953.543627146754,1247.99411810632
983.65838281444,1034.94177678102,1000.75569353854
1026.43433674233,978.621858198284,985.457889540746
993.416804763322,904.995290083492,1053.13612157966
1045.26602089537,878.658224057744,1015.16311453163
936.243006797933,967.693033575537,1036.84430244327
1003.5948550147,929.004450561471,1175.73802176122
907.06096851586,990.416778596949,1004.64314297603
1029.29619257904,898.552923115844,1043.23568716613
983.226843174191,915.552370861005,1041.88423575122
1010.03704786467,920.308728634577,978.21391750718
978.680404001096,965.840168834185,1107.18159769063
980.434412724538,928.778820096662,1075.79068513263
1012.0078759001,955.14948357441,1093.80701597642
1013.79427403298,989.854580415821,1072.71178210932
1004.55619630728,1034.22931830772,1116.5885247256
1067.41266702972,866.999922313037,950.90200060208
996.083871908647,966.369101259536,1041.13481239185
967.47518737365,859.365159097248,1120.52745820916
977.292649512555,1032.98249630203,1028.19762689065
1005.9640943221,1008.49279393572,1103.12688012353
989.487806081406,938.489757980992,1092.07414601707
1010.4697144152,972.737669233726,1080.26735926314
984.92278581225,1017.55462944737,1045.73553086103
1020.15423454332,914.428162238888,1133.31804624822
986.555474526832,889.400284320463,1113.24992978376
1063.30580933912,882.339090386139,960.362554956903
962.620935457977,980.056085832362,1053.39484039609
1054.93740593985,904.851362046561,1049.71810022312
1037.06720782325,914.808217932678,967.480419249988
998.346512078254,923.050153700975,1034.04639155778
998.899840965309,891.809229970763,946.798064949088
1013.38463654736,919.574910913372,1042.18325196759
952.802534948075,947.814555030329,1050.90210896364
1007.03394624071,985.605149678059,1061.92190275888
981.807198420784,974.237260686508,947.686674622731
